336549,37.1858300,55.8627590,101,60,1,172
336548,37.1858910,55.8580830,104,40,1,236
336475,37.8747660,55.6607840,5,60,1,39
336463,36.6106030,50.6046080,1,40,1,197
336444,50.2303826,53.2558270,3,60,1,225
336393,37.2632263,55.8359657,1,60,2,125
336390,42.7929550,56.2273330,101,60,1,236
336389,42.8021260,56.2300610,101,60,1,63
336388,60.6038475,56.7652732,102,40,2,165
336387,54.7303998,57.8959594,100,20,2,122
336385,35.4388429,51.6022767,106,60,2,64
336380,36.8943303,55.6258383,103,20,2,83
336366,37.8432119,55.9321111,102,20,2,168
336325,48.0407892,46.3412002,1,60,1,84
336320,48.0194399,46.3352160,1,60,2,260
336318,53.2970970,56.8471710,102,30,2,22
336316,53.3993276,56.8296610,5,90,1,65
336310,39.3860346,54.7704290,5,60,1,312
336284,20.5237377,54.7035515,1,60,1,204
336282,37.1846008,55.8500154,104,40,1,129
336259,56.0544562,54.6684085,1,90,1,108
336255,56.0107684,54.6792217,1,90,1,304
336228,49.2080614,55.8033563,4,60,1,326
336205,76.1317885,61.0426981,102,30,1,215
336195,40.6839663,58.3626319,103,20,1,335
336194,40.6839985,58.3626263,103,20,1,225
336190,40.6680286,58.3524724,101,40,1,210
336154,48.1095600,46.4206713,105,70,1,108
336145,58.9895868,53.4437270,101,40,1,309
336132,28.7681890,60.7223450,103,40,2,1
336116,37.8245759,55.6570169,1,60,1,274
336074,38.1813741,56.2962409,1,60,1,79
336073,38.1812266,56.2963764,1,50,1,312
336071,37.8636351,55.6856961,102,30,2,197
336066,38.7206268,55.3066171,5,40,1,26
336013,29.2895454,57.1204789,102,20,2,70
336012,29.2695737,57.1174064,102,20,2,75
335980,60.1146358,57.9345606,1,60,2,43
335954,36.2202448,51.7612364,102,20,2,21
335953,36.2218433,51.7539113,102,20,1,197
335944,82.8954989,55.2137327,104,20,1,67
335936,49.2187554,55.7571111,4,60,1,0
335935,49.2188466,55.7666094,4,60,1,1
335934,82.9655206,55.1800592,106,10,2,30
335932,35.9060884,55.9195727,102,20,2,331
335930,82.9630208,55.1662270,103,40,1,218
335926,82.9590458,55.1624917,106,10,1,4
335917,38.0912197,56.2899789,1,60,2,61
335901,87.1155680,53.7348806,102,20,2,198
335898,53.9000416,63.5529104,5,90,2,46
335891,37.4308490,55.6698222,1,60,2,38
335888,30.5872679,61.6477599,101,40,1,240
335884,30.5827188,61.6413956,101,60,1,218
335883,37.3518366,55.6376892,1,60,1,44
335877,30.5979753,61.6496196,101,40,1,60
335873,44.3176069,46.3036410,102,20,1,15
335872,44.3173210,46.3030360,102,20,1,210
335871,44.2602814,46.3070199,104,40,1,75
335870,30.6600767,59.9236367,102,40,2,302
335868,30.6568936,59.9245188,102,40,1,120
335867,30.6559961,59.9249956,102,40,1,352
335864,30.6514385,59.9286067,102,40,1,143
335832,37.1341271,55.8255905,101,60,1,67
335799,37.6061151,55.6819290,102,40,1,255
335790,53.9094723,63.5909491,103,10,1,300
335778,39.3595827,57.1699795,106,20,1,214
335770,45.9311450,43.2930129,5,40,0,0
335768,46.6028130,43.2692570,5,20,0,0
335720,50.2132434,53.1821534,103,20,2,54
335699,50.7427061,61.7891156,5,40,1,343
335697,76.1318314,61.0427267,102,10,1,23
335694,76.1230659,61.0450952,102,20,2,34
335693,76.1140751,61.0468614,5,40,1,228
335691,76.1154377,61.0257466,102,30,2,43
335676,55.9046495,54.7925424,1,60,2,333
335675,55.9247124,54.7800363,1,60,2,282
335674,55.9543535,54.7702464,1,60,2,351
335666,73.3754271,61.2613432,102,30,1,28
335663,39.9282217,57.5563482,102,30,2,147
335661,39.9301422,57.5547280,102,30,2,146
335659,39.9323040,57.5529234,102,30,2,147
335657,39.9346054,57.5529263,102,30,1,57
335653,39.9331462,57.5523939,102,30,1,236
335627,48.0471611,46.3255867,1,60,2,61
335601,55.9278600,54.6314000,1,70,1,11
335573,37.8548366,55.6767647,1,60,1,311
335563,39.8880154,50.9895771,5,90,1,335
335545,37.7182000,55.8946800,102,20,2,113
335532,36.5577364,50.6881930,5,60,2,6
335530,36.3486314,50.7213514,103,40,1,247
335529,36.3491249,50.7219084,103,40,1,62
335521,38.0982363,56.4177827,1,60,1,155
335520,58.2779753,51.2006956,106,60,1,360
335503,47.4586147,55.8467289,5,60,1,188
335491,39.0042302,45.0945099,5,60,1,315
335488,36.5704286,50.6109819,102,30,1,290
335487,36.5708364,50.6109319,102,30,1,80
335484,36.5400553,50.6406705,101,50,1,333
335481,36.5527797,50.7067184,5,60,1,150
335476,47.7653682,56.6377430,103,30,2,86
335458,38.1784558,55.8112568,102,20,2,64
335451,60.1184589,55.0303404,101,40,1,60
335449,60.1164633,55.0292643,101,40,1,225
335438,30.3494364,59.8392995,102,40,1,351
335434,60.1118392,55.0584875,101,40,1,360
335409,73.3697193,61.2535425,102,30,2,19
335403,49.2026252,55.8083748,4,60,1,147
335402,49.2104750,55.8017230,4,60,1,145
335398,39.8883100,50.9896100,5,90,1,156
335380,59.4691229,55.1202384,5,90,1,131
335362,44.1165233,43.5792173,102,30,2,148
335355,37.6495800,55.6782200,102,40,1,132
335334,55.8666158,54.6637239,1,90,1,291
335333,55.8663422,54.6639720,1,90,1,112
335327,56.2917995,57.9565625,101,60,1,105
335323,55.8166838,54.7747580,101,60,1,205
335322,55.8408022,54.7868605,101,60,1,41
335321,50.6512401,53.2502570,100,90,2,88
335320,50.7014912,53.2509166,100,90,2,88
335302,56.0482067,54.7867615,100,30,2,80
335245,50.0697026,53.1497369,101,40,1,346
335235,37.6198860,55.6419670,1,80,1,184
335225,36.8251688,55.9119543,1,60,1,307
335222,36.8271697,55.9124744,1,60,1,65
335203,38.1367207,56.0082193,106,40,1,233
335202,82.9574177,55.1838328,106,10,1,238
335194,37.3522970,55.6377830,1,60,1,225
335148,37.5583935,55.8455905,103,40,2,132
335147,36.1065352,54.5273392,101,60,1,194
335146,36.1095554,54.5343585,101,60,1,342
335143,39.8741165,57.6217810,100,40,2,84
335142,39.8932410,57.6099783,102,40,2,127
335140,39.9238488,57.5814865,102,20,1,21
335138,39.9242478,57.5801017,102,20,1,165
335137,39.9297335,57.5689179,102,40,2,242
335097,82.9955024,55.2107150,103,20,2,155
335077,36.2231469,51.2415679,1,90,2,150
335053,31.3470197,57.9997696,5,60,1,246
335052,31.3385653,58.0002614,5,60,1,125
335040,55.9939617,54.7471472,1,60,1,37
335035,47.9926908,46.4056479,100,20,1,78
335034,35.0274289,57.8805920,101,40,1,24
335033,35.0244409,57.8761624,101,40,1,205
335032,35.0074839,57.8761140,5,30,1,95
335026,37.2835422,50.7867194,1,60,2,112
335013,46.0985417,51.4906894,5,40,1,135
335010,46.1155093,51.4838049,5,40,2,39
335005,37.2567094,56.1632071,103,40,1,32
334962,45.6985009,51.0169337,101,40,1,165
334944,37.3518687,55.6558760,3,60,1,313
334942,37.3512626,55.6562089,3,60,1,135
334936,45.6942576,51.0233205,101,20,1,264
334933,28.3296148,57.8190581,101,40,1,80
334932,48.0387068,46.3294836,1,60,1,358
334928,37.9093650,55.6624450,102,20,2,335
334927,37.9070440,55.6651850,102,20,2,335
334921,47.8449547,46.1978864,103,10,2,91
334905,44.1222954,56.1985577,101,60,1,157
334882,36.0231829,54.5268287,101,60,1,133
334878,36.0143638,54.5275069,101,60,1,272
334876,36.1181641,54.5568854,101,60,1,210
334875,36.1160693,54.5709078,101,60,1,330
334860,38.8730085,56.7658848,5,60,1,12
334845,44.2215070,46.3132730,103,40,1,90
334843,44.3078359,46.3117691,101,50,1,111
334835,82.9959422,54.9176374,5,40,1,270
334823,137.0206681,50.5417360,5,20,1,55
334817,37.1615553,55.5600672,1,90,1,64
334815,44.1965068,56.1560614,5,40,1,228
334808,137.0091408,50.5552022,5,40,1,315
334807,136.9768685,50.5461458,100,40,2,3
334806,136.9813049,50.5467901,102,10,2,150
334804,82.9649520,55.1667081,103,30,1,73
334801,136.9923234,50.5509214,5,60,1,281
334798,82.9283130,55.1849109,106,10,2,87
334797,136.9841801,50.5442676,5,40,2,109
334772,34.3703467,53.2222228,104,60,1,292
334765,34.3630510,53.2247343,104,40,1,42
334762,34.3645960,53.2308134,104,60,1,305
334729,39.9281842,57.5506955,106,60,2,58
334715,47.9898562,46.3481531,1,60,1,37
334713,37.0660633,55.8807214,1,50,1,84
334697,36.4965680,55.5636340,101,70,1,77
334696,36.5426942,55.5617317,101,60,1,291
334695,36.5579460,55.5595605,101,60,1,97
334693,36.5759651,55.5590624,101,60,1,74
334692,36.6128275,55.5646863,101,70,1,51
334691,36.6493211,55.5729759,101,60,1,273
334690,36.6659359,55.5722937,101,60,1,93
334689,36.7070138,55.5754418,103,30,2,69
334687,36.8019198,55.6049633,103,20,2,71
334685,37.1661270,55.7232210,5,40,1,284
334684,37.1568420,55.7244690,101,40,1,278
334669,48.0673262,46.3385610,1,60,1,232
334662,48.0725162,46.3670310,1,60,1,229
334655,50.6144106,53.2140931,105,60,2,134
334636,82.9822093,55.2354746,106,10,1,112
334626,37.4073315,55.6998915,5,40,1,40
334591,36.3002443,51.0796433,101,60,1,335
334590,36.3068587,51.0730942,101,60,1,145
334582,35.0093025,57.8760166,101,30,1,95
334581,35.0136316,57.8757965,102,20,2,95
334580,35.0216246,57.8753372,102,20,2,96
334579,35.0304276,57.8842291,102,20,2,26
334552,51.3362575,53.3475837,101,60,1,120
334542,37.6004827,55.6425996,102,30,2,96
334541,37.6023012,55.6425056,102,30,2,96
334537,37.5950807,55.6429238,102,30,2,95
334531,45.6985062,51.0169270,101,40,1,130
334530,44.5733196,48.4170953,101,60,1,278
334529,44.4935238,48.4157287,100,40,1,76
334527,45.6643403,51.0258714,101,60,1,290
334524,56.0368180,54.7919362,1,60,1,15
334523,44.1954499,56.1391328,102,20,2,107
334486,37.6367354,55.7331454,102,30,1,339
334482,37.6370358,55.7326560,102,30,1,160
334481,44.2798010,46.3121840,102,20,1,345
334478,45.6942844,51.0287100,101,20,1,355
334430,45.6940806,51.0241990,103,20,2,354
334426,46.6509318,56.4827690,104,70,1,282
334424,46.5731907,56.4780648,104,70,1,90
334423,44.7773660,55.7915258,5,40,1,130
334421,73.4107540,61.2482369,100,40,2,160
334413,37.1996425,55.5708900,1,90,1,68
334407,39.7286975,57.4518998,5,90,1,39
334396,47.9000258,56.6550234,5,60,1,12
334395,47.8036916,56.6334976,5,30,2,173
334333,80.3249824,55.1776485,106,10,0,0
334330,37.6768721,55.7042776,1,20,2,92
334329,58.2951576,51.1932362,101,40,1,231
334327,35.5293882,55.4702674,102,10,1,30
334325,53.0502105,54.8672354,102,10,2,353
334323,52.8899002,54.6124545,5,50,2,30
334312,38.0981827,56.4179044,1,60,1,350
334297,50.8777606,61.6473473,1,60,1,106
334286,38.0681902,44.5508226,104,40,1,79
334256,137.0035404,50.5426619,5,60,2,135
334250,137.0268488,50.5426891,5,40,2,74
334242,137.0184159,50.5561872,5,40,1,51
334240,137.0301265,50.5444925,5,40,1,165
334237,137.0207119,50.5610777,100,60,2,138
334215,30.3185374,59.9414251,106,60,1,51
334212,50.7689166,61.6760499,1,60,2,108
334209,50.7892263,61.6635352,1,60,1,257
334207,50.8605194,61.6343215,1,50,2,57
334205,50.8106947,61.6711424,1,60,1,353
334204,50.8257151,61.6722319,1,60,2,81
334202,50.8294916,61.6668146,1,40,1,248
334201,50.8252645,61.6460276,5,60,2,32
334196,36.5244600,55.2603500,1,60,2,143
334190,35.6763518,55.4629933,102,20,1,5
334181,60.2343464,59.6672977,5,70,1,254
334138,41.9148374,45.0384487,102,30,2,109
334135,41.9772953,45.0355753,102,30,2,79
334128,29.8868881,58.7584937,5,90,2,150
334084,29.6625342,58.3622347,5,60,2,229
334064,56.3606787,55.4674209,103,30,1,176
334061,56.3606787,55.4674962,101,60,1,11
334059,56.3623524,55.4611684,101,60,1,166
334057,56.3615370,55.4372433,104,50,1,141
334054,56.3879299,55.4275036,104,50,1,262
334053,56.4187431,55.4047277,104,60,1,132
334051,56.3708925,55.3380053,104,60,1,217
334047,56.1949825,54.7330706,101,50,1,226
334046,56.0061121,54.6812003,101,60,1,125
334039,59.7237820,55.1285790,100,20,2,257
334022,28.3972260,57.7999970,101,40,1,297
334021,28.3897017,57.8020111,103,40,2,296
334019,28.3232966,57.8185116,101,40,1,262
334015,28.2578272,57.8046719,101,60,1,244
334013,28.2137146,57.7931475,101,60,1,64
334011,28.1998060,57.7972730,101,60,1,315
334010,28.1693075,57.8087123,101,60,1,121
334008,28.1567870,57.8146380,101,60,1,308
334006,28.0876875,57.8392056,101,60,1,90
334005,28.0829210,57.8388260,101,60,1,262
334004,28.0096360,57.8403430,101,60,1,53
334003,27.9847190,57.8361930,101,60,1,234
334002,27.9108850,57.8280960,101,60,1,35
334001,27.8910210,57.8226720,101,60,1,254
333996,27.7691175,57.8028039,103,40,1,284
333995,27.6643257,57.8177936,101,60,1,128
333986,27.6341487,57.8278108,101,40,1,323
333985,27.6170010,57.8328580,101,60,1,267
333866,37.3353284,55.6038687,1,90,1,245
333853,37.2640197,55.5855472,1,90,1,245
333848,37.2401736,55.5799844,1,90,1,248
333831,37.1239722,55.5823418,1,60,1,341
333828,39.7617155,54.6437814,5,60,2,138
333826,37.1233928,55.5834145,1,60,1,161
333757,73.3483100,55.0118826,100,60,1,317
333662,39.8600100,57.6335595,105,60,1,190
333638,49.1871234,55.6761583,4,90,1,228
333637,49.1657386,55.6654528,4,90,1,228
333636,49.1438190,55.6544596,4,90,1,227
333635,49.1288093,55.6469470,4,90,1,230
333581,30.4041857,60.0093113,102,40,2,27
333580,38.6261272,56.6000431,5,60,1,36
333562,39.4480526,57.2139909,5,60,1,52
333521,57.8825470,55.7513220,101,60,1,150
333520,57.8464660,55.7574870,101,60,1,258
333519,57.5075730,55.8051600,101,60,1,122
333518,57.4891230,55.8105060,101,60,1,262
333517,56.9505720,55.8252420,101,60,1,104
333516,56.8682490,55.8289390,101,60,1,212
333515,56.2133830,55.7035170,101,60,1,58
333514,56.2037030,55.7000830,101,60,1,229
333513,56.1031990,55.6315860,101,60,1,9
333511,56.0881690,55.6187920,101,60,1,228
333510,55.8523000,55.5416350,101,60,1,111
333509,55.8399060,55.5420100,101,60,1,258
333508,55.5098220,55.4190020,101,60,1,207
333507,55.4581220,55.3968460,101,60,1,76
333506,55.4478680,55.3936580,101,60,1,226
333505,55.3262610,55.3617800,101,60,1,93
333504,55.3153220,55.3593910,101,60,1,222
333503,55.2816430,55.3477170,101,60,1,59
333502,55.2720990,55.3407710,101,60,1,212
333465,48.7899882,55.7422841,4,90,1,216
333371,38.4020019,55.9312817,101,40,1,357
333370,38.4041905,55.9154838,101,40,1,164
333369,38.3704269,56.0084772,100,40,2,135
333366,38.3721435,56.0048541,101,40,1,13
333364,38.3623266,55.9991849,101,60,1,228
333363,38.3532071,55.9941749,104,60,1,187
333362,38.4258413,55.8921599,101,60,1,349
333359,39.7270668,59.6277046,102,20,2,90
333358,39.8306000,59.6228112,5,50,1,324
333357,39.9486923,59.6212945,101,60,1,177
333356,40.1533395,59.4409024,103,20,2,131
333355,40.1351219,59.4635051,102,40,2,321
333350,36.5437567,50.6302251,101,60,1,350
333349,36.6149801,50.6323178,101,70,1,195
333348,36.6106725,50.6403337,5,70,1,291
333345,36.5604401,50.6689803,101,60,1,168
333344,36.5043712,50.7746953,5,60,1,155
333343,36.5041351,50.7751702,5,60,1,354
333340,42.9338408,45.7355679,5,60,1,265
333339,38.1642830,56.3014677,1,60,1,112
333321,55.8462524,58.0622606,5,90,2,4
333301,37.2639256,55.5857110,1,90,1,64
333300,37.5898310,55.4064280,101,60,1,150
333297,37.7344760,55.3587730,104,40,1,147
333296,37.7438150,55.3549880,101,60,1,122
333294,37.7647460,55.3542750,104,90,1,34
333284,63.6578536,56.1085887,102,40,2,31
333281,63.6390299,56.0837199,103,10,2,169
333256,60.6520414,56.8060065,1,80,1,15
333229,36.3439910,55.4203350,101,60,1,210
333226,61.5423310,55.1197476,5,60,2,92
333225,61.6122669,55.1130226,5,60,1,191
333222,35.9417027,56.8429050,106,20,2,127
333221,35.9417081,56.8428962,106,20,1,216
333219,68.9271468,59.2627786,103,60,1,345
333195,68.7230470,58.5676520,103,20,2,195
333176,37.9693300,55.2437880,101,60,1,320
333175,37.9590238,55.2500958,104,50,1,258
333133,37.8663070,55.2820656,101,60,1,301
333132,37.8387295,55.2767977,100,30,2,237
333102,50.8446890,61.6639172,102,20,1,218
333075,36.3891006,55.5499391,3,20,2,153
333057,38.1267740,56.2910130,1,60,2,8
333055,44.7871828,48.7758836,5,60,1,221
333047,43.9294632,56.2130692,101,60,1,193
333038,43.8516819,56.3084643,102,20,2,176
333025,43.5193241,56.6316831,102,30,2,5
333021,65.0752540,56.4451240,103,30,2,217
333019,65.0621519,56.4380923,103,60,2,226
333018,65.0609750,56.4374820,103,40,2,229
333016,65.0419150,56.4278240,103,60,2,230
333015,65.0202980,56.4191690,103,40,2,235
333014,65.0173790,56.4182950,103,20,2,242
333013,65.0003160,56.4145590,103,10,2,252
333011,64.9496850,56.4051250,103,40,2,247
333010,64.9438590,56.4041360,103,60,2,252
333009,64.9356150,56.4025500,103,60,2,242
333008,64.9264460,56.3985250,103,30,2,226
333007,64.9150440,56.3952530,103,40,2,256
333006,64.9068170,56.3946380,103,40,2,268
333005,64.8652210,56.3890680,103,60,2,224
333004,64.8099830,56.3719140,103,40,2,233
333003,64.8046560,56.3697940,103,30,2,235
333001,64.7908670,56.3333700,103,60,2,191
332999,64.7945400,56.3092570,103,50,2,156
332998,64.7982540,56.3016790,103,60,2,174
332997,64.7846490,56.2797410,103,60,2,231
332996,64.6840250,56.2396030,103,60,2,246
332995,64.6675300,56.2352780,103,60,2,237
332993,64.5453420,56.1807390,103,10,2,212
332985,64.5086900,56.1468010,103,40,2,226
332941,39.8978806,59.2535181,1,60,2,200
332940,49.2234814,55.7398864,101,40,1,260
332938,49.1336918,55.8143374,4,60,1,0
332937,49.1336542,55.8232040,4,60,1,1
332918,41.1929637,45.4900845,106,30,1,180
332907,37.0015300,55.6087560,104,40,1,36
332904,37.0439780,55.6366980,101,60,1,60
332902,50.9718150,53.1915493,104,50,1,342
332901,37.1631410,55.6547840,101,60,1,76
332900,37.1659279,55.6551630,103,20,2,75
332899,37.1775500,55.6568080,101,60,1,66
332898,37.2513060,55.6663800,5,60,2,60
332897,36.5581173,50.6900860,101,60,1,6
332894,36.5565616,50.7020538,101,60,1,165
332891,36.5527207,50.7067762,101,60,1,320
332888,36.4879829,50.8173035,101,60,1,337
332887,36.4958284,50.8012545,101,60,1,165
332866,36.5237045,50.7483771,101,60,1,165
332863,36.5019679,50.7872349,101,60,1,347
332858,53.2043516,55.2956602,102,20,2,24
332830,40.3076088,58.6786805,5,90,1,167
332828,49.2017650,55.8086488,4,60,1,327
332804,48.3736502,54.3064811,1,60,1,81
332790,38.4185211,56.4847681,5,110,1,59
332781,37.8988614,55.6681396,102,20,2,255
332768,48.0723662,46.3671531,1,60,1,48
332767,50.8570520,53.2268110,101,60,1,155
332762,50.9707480,53.1989260,104,50,1,175
332759,50.9725991,53.1911971,104,50,1,104
332754,43.8988250,56.3430660,1,60,2,290
332739,37.8456847,55.6485077,103,20,2,41
332671,27.9279520,60.5971040,101,70,1,76
332669,28.0142120,60.6081630,101,40,1,55
332667,28.0175450,60.6091580,101,70,1,71
332666,28.1445685,60.6181588,101,60,1,260
332665,37.3856594,55.6173360,1,90,1,67
332660,28.1743180,60.6228110,101,60,1,77
332652,52.8954792,54.6181577,5,50,2,29
332638,28.7275860,60.7881340,101,70,1,128
332634,43.8533717,56.3003724,102,20,2,72
332632,29.2565770,60.5055660,5,90,2,144
332610,30.0940890,60.1901590,5,60,2,114
332587,48.0355740,46.3258386,1,40,1,264
332574,60.5393290,54.9132510,103,20,2,264
332569,37.9024618,55.6636230,102,20,2,150
332567,37.9124698,55.6600059,102,20,2,250
332566,37.9108031,55.6596958,102,20,2,253
332565,37.9094088,55.6594589,102,20,2,252
332563,37.9037410,55.6623450,102,20,2,330
332562,37.8735990,55.6621630,102,30,1,266
332557,39.0310470,55.3929550,102,20,2,185
332556,39.0305644,55.3893635,102,20,2,185
332555,39.0344351,55.3839789,102,20,1,138
332554,39.0400720,55.3803100,102,20,2,139
332553,39.0342429,55.3841168,102,20,1,318
332547,37.8887790,55.6699870,102,20,1,34
332546,37.8884160,55.6698100,102,20,1,234
332526,41.9203734,44.9942097,102,40,2,292
332502,47.8524434,56.6596084,103,20,1,168
332493,36.3362503,54.5266855,101,60,1,7
332490,36.3110590,54.5003277,101,60,1,174
332488,36.2462676,54.4671134,101,60,1,114
332487,36.2289298,54.4904391,101,60,1,169
332485,36.1568159,54.5389399,101,60,1,325
332483,44.1146886,56.2059819,101,60,1,322
332450,56.9010630,54.8269930,103,40,2,266
332404,50.6389689,53.2182273,100,40,2,105
332254,35.9383553,56.8422859,102,30,1,215
332253,35.9386557,56.8425030,102,30,1,37
332244,46.0450262,45.3185121,5,40,1,183
